,Channel Name,Category,Followers,Country,Views,Likes,Comments,Month
27,GoldClassics,,12300000.0,Unknown,12900.0,199.0,0.0,6
28,fozimozi,,9400000.0,Unknown,121700.0,2400.0,0.0,6
29,portalfitdance,Music & Dance,15300000.0,Unknown,13900.0,626.0,17.0,6
30,Wolfoo's stories,Animation,10600000.0,Unknown,132000.0,638.0,0.0,6
31,MashaBearUkraine,Education,11200000.0,Unknown,134800.0,860.0,0.0,6
32,Heidi & Zidane बच्चों की कहानियाँ,Daily vlogs,17300000.0,Unknown,140400.0,896.0,0.0,6
33,LittleBabyBum,Education,39000000.0,Unknown,144300.0,353.0,0.0,6
34,Wow Kidz Action,,13700000.0,Unknown,148700.0,1400.0,0.0,6
35,Codiscos,Music & Dance,11900000.0,Unknown,15100.0,242.0,10.0,6
36,kidstvindia,Education,11300000.0,Unknown,157200.0,1100.0,0.0,6
37,Emily Tube,Animation,11000000.0,Unknown,16100.000000000002,55.0,0.0,6
38,Super Polina,,14500000.0,Unknown,16900.0,214.0,0.0,6
39,Smile Family Spanish,Animation,14800000.0,Unknown,163400.0,1600.0,0.0,6
40,Like Nastya IDN,Music & Dance,14700000.0,Unknown,165400.0,0.0,0.0,6
41,BabyBus - Canciones Infantiles & Cuentos,Toys,21000000.0,Unknown,165500.0,640.0,0.0,6
42,toycantando,Music & Dance,25600000.0,Unknown,168300.0,778.0,0.0,6
43,infobells,Education,13400000.0,Unknown,17600.0,102.0,0.0,6
44,Heidi y Zidane en español,Toys,10000000.0,Unknown,170800.0,916.0,0.0,6
45,karameeshchannel,Music & Dance,12200000.0,Unknown,178500.0,1400.0,0.0,6
46,Zig & Sharko,,13300000.0,Unknown,179300.0,1500.0,0.0,6
47,CaELiKe,,15700000.0,Unknown,19200.0,1200.0,125.0,6
48,Masha and The Bear,Animation,34100000.0,Unknown,1000000.0,6600.0,0.0,6
49,PinkPanther,Movies,18100000.0,Unknown,1000000.0,6900.0,0.0,6
50,Toys and Colors,Movies,36200000.0,Unknown,2200000.0,5400.0,0.0,6
51,Ya - Alisa,,11300000.0,Unknown,2400.0,16.0,0.0,6
52,welovekamikaze,,9700000.0,Unknown,2500.0,67.0,6.0,6
53,Come Play With Me,Toys,11900000.0,Unknown,2500000.0,0.0,0.0,6
54,Infobells Bangla,Education,11900000.0,Unknown,200300.0,814.0,0.0,6
55,OYUNCAKOYNUYORUM,,10900000.0,Unknown,200900.0,829.0,0.0,6
56,MC Divertida,Music & Dance,10900000.0,Unknown,201200.0,1900.0,0.0,6
57,Vlad and Niki ARA,,12900000.0,Unknown,205200.0,2000.0,0.0,6
58,INCRÍVEL,Animation,18000000.0,Unknown,21200.0,1100.0,28.0,6
59,DisneyChannelLA,,20200000.0,Unknown,21900.0,193.0,0.0,6
60,Goldmines Dishoom,,23500000.0,Unknown,22500.0,225.0,0.0,6
61,Peppa Pig Hindi,Education,10100000.0,Unknown,220200.0,2000.0,0.0,6
62,BIBI,,9700000.0,Unknown,23900.0,3000.0,97.0,6
63,SmartBooksMedia,Animation,58000000.0,Unknown,231100.0,1000.0,0.0,6
64,OGGY,,10900000.0,Unknown,237000.0,2700.0,0.0,6
65,Dave and Ava - Nursery Rhymes and Baby Songs,Education,14800000.0,Unknown,240600.0,1200.0,0.0,6
66,Like Nastya Vlog,Daily vlogs,17600000.0,Unknown,244600.0,887.0,0.0,6
67,Netflix Latinoamérica,,9700000.0,Unknown,25400.0,1800.0,86.0,6
68,Diana and Roma HIN,,23000000.0,Unknown,251400.0,1700.0,0.0,6
69,FrontaL Gaming,Movies,11700000.0,Unknown,253700.0,19000.0,1300.0,6
70,Vlad and Niki IDN,Music & Dance,17000000.0,Unknown,254400.0,1700.0,0.0,6
71,BritainsGotTalent09,Music & Dance,18400000.0,Unknown,255700.0,2600.0,211.0,6
72,infobellskannada,Education,11000000.0,Unknown,256200.0,1100.0,0.0,6
73,Toymong tv 토이몽TV,,10100000.0,Unknown,26900.0,244.0,0.0,6
74,ToysPlay,Animation,11100000.0,Unknown,262700.0,1600.0,0.0,6
75,Like Nastya AE,,21700000.0,Unknown,263500.0,2200.0,0.0,6
76,Like Nastya ESP,,33100000.0,Unknown,268800.0,1200.0,0.0,6
77,HZHtube Kids Fun,Toys,12100000.0,Unknown,270500.0,1600.0,0.0,6
78,Vania Mania Kids,Toys,17300000.0,Unknown,274800.0,2200.0,0.0,6
79,Nickelodeon,Movies,10000000.0,Unknown,28100.0,410.0,0.0,6
80,LooLooKids,Music & Dance,49300000.0,Unknown,299300.0,1500.0,0.0,6
81,eltreceok,News & Politics,11500000.0,Unknown,3200.0,34.0,9.0,6
82,The World Adventures हिन्दी,Daily vlogs,13500000.0,Unknown,30200.0,1400.0,37.0,6
83,mrplotvideos,Music & Dance,10300000.0,Unknown,309600.0,7100.0,0.0,6
84,Kinder Spielzeug Kanal,Animation,18800000.0,Unknown,316400.0,1400.0,0.0,6
85,pocoyotv,,11100000.0,Unknown,316800.0,1300.0,0.0,6
86,Eva Bravo Play,,18600000.0,Unknown,317600.0,2000.0,0.0,6
87,cancionesdelagranja,Music & Dance,30900000.0,Unknown,318500.0,2200.0,0.0,6
88,Troom Troom,Animation,23200000.0,Unknown,321400.0,3400.0,91.0,6
89,greengoldtv,,18400000.0,Unknown,325700.0,3200.0,0.0,6
90,BabyBus - Cerita & Lagu Anak-anak,Toys,17800000.0,Unknown,327300.0,1800.0,0.0,6
91,Cleo y Cuquin - Canciones infantiles,Music & Dance,9500000.0,Unknown,329400.0,1300.0,0.0,6
92,Cleo y Cuquin - Canciones infantiles,Music & Dance,9500000.0,Unknown,329400.0,1300.0,0.0,6
93,DisneyChannelUK,Movies,12300000.0,Unknown,34600.0,283.0,0.0,6
94,LittleBabyBumEspanol,Autos & Vehicles,12300000.0,Unknown,34900.0,0.0,0.0,6
95,ChuChu TV Nursery Rhymes & Kids Songs,Education,56800000.0,Unknown,343200.0,3400.0,0.0,6
96,elcanaldePlimPlim,Music & Dance,14100000.0,Unknown,358600.0,3900.0,0.0,6
97,infobellstelugu,Education,26000000.0,Unknown,359700.0,1400.0,0.0,6
98,Oyuncak Avı,,15300000.0,Unknown,36300.0,0.0,0.0,6
99,oyabakatousan,Daily vlogs,11100000.0,Unknown,36600.0,133.0,1.0,6
100,GallinaPintadita,Animation,13300000.0,Unknown,366500.0,1900.0,0.0,6
101,Bounce Patrol - Kids Songs,Music & Dance,26200000.0,Unknown,371900.0,1400.0,0.0,6
102,Wolfoo Channel,Movies,12300000.0,Unknown,375000.0,1900.0,0.0,6
103,Kids smile TV,Movies,10500000.0,Unknown,376800.0,977.0,0.0,6
104,Aadishakti Films,Music & Dance,13300000.0,Unknown,38700.0,1100.0,147.0,6
105,PicaPicaVEVO,Music & Dance,9700000.0,Unknown,391300.0,706.0,0.0,6
106,Like Nastya PRT,,20500000.0,Unknown,397700.0,2200.0,0.0,6
107,قناة وناسة -  Wanasah TV,Music & Dance,10100000.0,Unknown,4800000.0,34800.0,0.0,6
108,व्लाद और निकिता,,25100000.0,Unknown,400800.0,3400.0,0.0,6
109,Morphle TV,Animation,11100000.0,Unknown,401500.0,0.0,0.0,6
110,Like Nastya VNM,,14000000.0,Unknown,405300.0,0.0,0.0,6
111,Nat and Essie,Toys,11700000.0,Unknown,41700.0,335.0,0.0,6
112,Pinkfong en español - Canciones Infantiles,Animation,10300000.0,Unknown,41700.0,195.0,0.0,6
113,Wolfoo Family,Animation,11900000.0,Unknown,413100.0,1400.0,0.0,6
114,ChuChuTV Hindi,Education,10300000.0,Unknown,42400.0,258.0,0.0,6
115,Genevieve's Playhouse - Learning Videos for Kids,Toys,25400000.0,Unknown,420600.0,1800.0,0.0,6
116,Planeta das Gêmeas,Toys,14700000.0,Unknown,422800.0,20300.0,30.0,6
117,Morgz,Video games,11700000.0,Unknown,424600.0,11400.0,1500.0,6
118,Blippi Español,Toys,13600000.0,Unknown,441500.0,1900.0,0.0,6
119,Jason Vlogs,Animation,15500000.0,Unknown,449000.0,2000.0,0.0,6
120,barbie,,10900000.0,Unknown,45600.0,1000.0,0.0,6
121,Super JoJo - Nursery Rhymes & Kids Songs,Animation,24400000.0,Unknown,459300.0,2800.0,0.0,6
122,ChuChuTV Español,Humor,9900000.0,Unknown,46700.0,330.0,0.0,6
123,SockeyeMedia,Music & Dance,17700000.0,Unknown,46900.0,89.0,0.0,6
124,Dolly and Friends,Animation,9400000.0,Unknown,47200.0,312.0,0.0,6
125,Kids TV - Nursery Rhymes And Baby Songs,Animation,20200000.0,Unknown,48300.0,93.0,0.0,6
126,CKN,Video games,18200000.0,Unknown,48300.0,362.0,0.0,6
127,pinkfongko,Music & Dance,10700000.0,Unknown,48400.0,420.0,0.0,6
128,Maria Clara & JP,,32600000.0,Unknown,4000000.0,35400.0,0.0,6
129,storybots,Animation,11200000.0,Unknown,50400.0,119.0,0.0,6
130,Vlad and Niki PRT,,10400000.0,Unknown,501600.0,0.0,0.0,6
131,Masha e o Urso,,17000000.0,Unknown,501800.0,3300.0,0.0,6
132,shfa2 - شفا,Daily vlogs,35200000.0,Unknown,512000.0,5000.0,0.0,6
133,Totoy kids - Español,Toys,13600000.0,Unknown,513799.99999999994,2600.0,0.0,6
134,lucygerardi43,Music & Dance,11100000.0,Unknown,529200.0,3200.0,0.0,6
135,DreamworksAnimation,Movies,9400000.0,Unknown,53500.0,156.0,0.0,6
136,WB Kids,Movies,21800000.0,Unknown,54300.0,521.0,0.0,6
137,TheElenaYa,Animation,17700000.0,Unknown,549000.0,2600.0,0.0,6
138,Masha y el Oso,Animation,23800000.0,Unknown,567300.0,3600.0,0.0,6
139,Biperysusamigos,Music & Dance,11300000.0,Unknown,59400.0,0.0,0.0,6
140,Vlad and Niki ESP,Toys,12200000.0,Unknown,590300.0,3100.0,0.0,6
141,OficialPeppa,Movies,12300000.0,Unknown,592500.0,5400.0,0.0,6
142,Gaby and Alex,Toys,17000000.0,Unknown,61700.0,181.0,0.0,6
143,chotoonz,,11000000.0,Unknown,62100.0,0.0,0.0,6
144,Diana and Roma IND,,10800000.0,Unknown,620600.0,3100.0,0.0,6
145,El Reino a Jugar,Toys,15600000.0,Unknown,627900.0,2300.0,0.0,6
146,getmovies,,40200000.0,Unknown,63400.0,418.0,0.0,6
147,Kids Play,,15700000.0,Unknown,64300.0,414.0,0.0,6
148,BHOJPURIWAVE,Music & Dance,52700000.0,Unknown,64400.00000000001,1400.0,116.0,6
149,Wow Kidz,Animation,27300000.0,Unknown,66600.0,587.0,0.0,6
150,Like Nastya Stories,,12500000.0,Unknown,67000.0,571.0,0.0,6
151,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,9600000.0,Unknown,67000.0,551.0,0.0,6
152,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,9600000.0,Unknown,67000.0,551.0,0.0,6
153,disneyjunior,Music & Dance,12300000.0,Unknown,69600.0,235.0,0.0,6
154,ماشا و الدب,Animation,11900000.0,Unknown,699200.0,7500.0,0.0,6
155,lokdhuntv,Music & Dance,11500000.0,Unknown,7500.0,127.0,11.0,6
156,Apple,,15900000.0,Unknown,713700.0,28500.0,0.0,6
157,O Canal do Joãozinho - Little Angel Português,Animation,13700000.0,Unknown,735700.0,5200.0,0.0,6
158,Little Angel Bahasa Indonesia - Lagu Anak,Music & Dance,9400000.0,Unknown,745700.0,5700.0,0.0,6
159,Diana and Roma PRT,,9400000.0,Unknown,753300.0,3800.0,0.0,6
160,Vlad and Niki Arabic,,19200000.0,Unknown,753000.0,5200.0,0.0,6
161,Little Angel: Nursery Rhymes & Kids Songs,Toys,27200000.0,Unknown,764100.0,4400.0,0.0,6
162,Ryan's World,Animation,32700000.000000004,Unknown,767400.0,3500.0,0.0,6
163,서은이야기[SeoeunStory],,9400000.0,Unknown,77300.0,443.0,0.0,6
164,videogyan,Animation,10900000.0,Unknown,77500.0,395.0,0.0,6
165,Like Nastya Show,Animation,41400000.0,Unknown,79300.0,657.0,0.0,6
166,★ Kids Roma Show,Animation,18800000.0,Unknown,827300.0,4400.0,0.0,6
167,KatyPerryMusic,Music & Dance,43000000.0,Unknown,83700.0,6200.0,442.0,6
168,Kids Channel India - Hindi Rhymes and Baby Songs,Education,16700000.0,Unknown,86600.0,620.0,0.0,6
169,nickelodeonjuniorfr,Toys,24600000.0,Unknown,87300.0,302.0,0.0,6
170,Smile Family,Animation,22000000.0,Unknown,87500.0,583.0,0.0,6
171,toyorbabytv,Music & Dance,19400000.0,Unknown,87900.0,0.0,0.0,6
172,ReinoMariaElenaWalsh,Music & Dance,50100000.0,Unknown,89100.0,600.0,0.0,6
173,Vlad and Niki,Toys,83000000.0,Unknown,9100000.0,45000.0,0.0,6
174,Влад и Никита,Toys,10700000.0,Unknown,907500.0,3600.0,0.0,6
175,Adriana Show,Animation,9400000.0,Unknown,91800.0,0.0,0.0,6
176,cartoonnetworkuk,,9300000.0,Unknown,92000.0,733.0,0.0,6
177,BabyBus - Kids Songs and Cartoons,Animation,28900000.0,Unknown,936300.0,4400.0,0.0,6
178,Vlad và Nikita,Music & Dance,24000000.0,Unknown,949800.0,5100.0,0.0,6
179,infobellshindirhymes,Education,44300000.0,Unknown,952200.0,4800.0,0.0,6
180,theofficialpeppa,Toys,27700000.0,Unknown,960700.0,4500.0,0.0,6
181,MashaMedvedTV,Education,38000000.0,Unknown,984100.0,6600.0,0.0,6
182,Little Angel Español - Canciones Infantiles,Animation,17300000.0,Unknown,994100.0,6300.0,0.0,6
183,TiempodeSol,Music & Dance,11300000.0,Unknown,99000.0,357.0,0.0,6
184,ArabGamesNetwork,,16600000.000000002,Algeria,325100.0,22100.0,1200.0,6
185,AlArabiya,News & Politics,11100000.0,Algeria,2600.0,43.0,10.0,6
186,Oum Walid,Education,10800000.0,Algeria,543400.0,27100.0,1500.0,6
187,Rawan and Rayan,,10300000.0,Algeria,1200000.0,75800.0,22800.0,6
188,RobleisIUTU,Animation,17100000.0,Argentina,1000000.0,71900.0,1800.0,6
189,Bizarrap,Music & Dance,14300000.0,Argentina,23000000.0,1300000.0,68800.0,6
190,#Refugio Mental,Movies,14100000.0,Argentina,450500.0,4700.0,66.0,6
191,Alejo Igoa,DIY & Life Hacks,13900000.0,Argentina,5000000.0,201000.0,16100.000000000002,6
192,telemundotv,,13300000.0,Argentina,33400.0,374.0,15.0,6
193,elrubius,Movies,11500000.0,Argentina,1700000.0,142800.0,1800.0,6
194,SOMOY TV,Daily vlogs,15700000.0,Bangladesh,7900.0,161.0,11.0,6
195,Sony AATH,,15500000.0,Bangladesh,108300.0,1600.0,57.0,6
196,Jamuna TV,News & Politics,11300000.0,Bangladesh,28500.0,824.0,55.0,6
197,CanalKondZilla,Music & Dance,65700000.0,Brazil,37100.0,2200.0,111.0,6
198,felipeneto,,44100000.0,Brazil,1100000.0,126200.0,1600.0,6
199,vcsabiavideos,,43000000.0,Brazil,1400000.0,133700.0,2100.0,6
200,luccasneto,Movies,37500000.0,Brazil,467900.0,12000.0,0.0,6
201,gr6explode,Music & Dance,37400000.0,Brazil,64500.0,4000.0,110.0,6
202,rezendeevil,Video games,29700000.0,Brazil,337500.0,40800.0,748.0,6
203,xSkyHeLLxx,Movies,25200000.0,Brazil,812300.0,87200.0,1200.0,6
204,davidguettavevo,Music & Dance,24200000.0,Brazil,137600.0,6800.0,249.0,6
205,mildicasdemulher,,22600000.0,Brazil,174000.0,3500.0,39.0,6
206,CanalCanalha,Sports,20700000.0,Brazil,870800.0,136200.0,1400.0,6
207,AuthenticGames,Video games,20200000.0,Brazil,30200.0,3100.0,163.0,6
208,TheEnaldinhO,,19800000.0,Brazil,353700.0,22400.0,373.0,6
209,Totoy kids - Português,Toys,19400000.0,Brazil,580500.0,5000.0,0.0,6
210,Gusttavo Lima Oficial,Music & Dance,19000000.0,Brazil,79500.0,6600.0,200.0,6
211,RobinHoodGamer1,Animation,18800000.0,Brazil,1100000.0,71200.0,798.0,6
212,fatosdesconhecidos,Science & Technology,18800000.0,Brazil,72400.0,9700.0,764.0,6
213,DanielSaboya,Music & Dance,18000000.0,Brazil,28400.0,1200.0,18.0,6
214,portadosfundos,Movies,17300000.0,Brazil,843700.0,70900.0,979.0,6
215,Rafa & Luiz,Video games,16399999.999999998,Brazil,379600.0,22800.0,645.0,6
216,iberethenorio,Science & Technology,16300000.0,Brazil,437100.0,42500.0,611.0,6
217,DUDU e CAROL,,16100000.000000002,Brazil,1200000.0,93200.0,958.0,6
218,boyceavenue,Music & Dance,15900000.0,Brazil,329300.0,11600.0,398.0,6
219,OGatoGalactico,Toys,15300000.0,Brazil,119500.0,6800.0,125.0,6
220,T3DDYgames,Daily vlogs,14900000.0,Brazil,845200.0,88700.0,1900.0,6
221,IDEIAS INCRÍVEIS,,14700000.0,Brazil,12200.0,249.0,5.0,6
222,hejproducao,Music & Dance,14700000.0,Brazil,50500.0,1900.0,19.0,6
223,LEGENDA FUNK,Music & Dance,14700000.0,Brazil,7100.0,367.0,11.0,6
224,zncoficial,Music & Dance,14600000.0,Brazil,32700.000000000004,2300.0,51.0,6
225,jemproducoes,Music & Dance,14500000.0,Brazil,0.0,0.0,0.0,6
226,mkmusicnews,Music & Dance,14500000.0,Brazil,26200.0,1200.0,80.0,6
227,camilaloures,Movies,14100000.0,Brazil,346200.0,28000.0,587.0,6
228,inventonahoratv,,14100000.0,Brazil,1100000.0,139000.0,1800.0,6
229,AM3NlC,Food & Drinks,13900000.0,Brazil,193300.0,22200.0,240.0,6
230,MAIKI021,Autos & Vehicles,13700000.0,Brazil,30000.0,4700.0,130.0,6
231,TazerCraft,Animation,13600000.0,Brazil,598500.0,35300.0,522.0,6
232,NOBRU,Video games,13500000.0,Brazil,321000.0,38600.0,354.0,6
233,boplayhard,,13500000.0,Brazil,204400.0,18700.0,106.0,6
234,djzoi0,Movies,12900000.0,Brazil,153400.0,25000.0,2400.0,6
235,RedeTVhdBrasil,News & Politics,12900000.0,Brazil,3600.0,118.0,5.0,6
236,O Que Não Dizer Oficial,,12900000.0,Brazil,298200.0,38800.0,373.0,6
237,#Refúgio Mental,,12700000.0,Brazil,197700.0,6100.0,45.0,6
238,einerdtv,Movies,12700000.0,Brazil,291400.0,44500.0,1300.0,6
239,canalparafernalha,,12500000.0,Brazil,18600.0,1500.0,10.0,6
240,jazzghost1,Animation,12500000.0,Brazil,968900.0,59500.0,1900.0,6
241,Juliana Baltar,Toys,12500000.0,Brazil,192400.0,12800.0,550.0,6
242,Piuzinho,Animation,12500000.0,Brazil,298100.0,53300.0,691.0,6
243,Crescendo com Luluca,Toys,12300000.0,Brazil,1400000.0,66100.0,6300.0,6
244,Troom Troom PT,Toys,12300000.0,Brazil,100100.0,2300.0,26.0,6
245,LOUD,,12300000.0,Brazil,135000.0,13700.0,45.0,6
246,Bela Bagunça,Toys,12300000.0,Brazil,59700.0,2500.0,110.0,6
247,EU FICO LOKO,,11900000.0,Brazil,11800.0,1100.0,15.0,6
248,FelipeViktor,Animation,11400000.0,Brazil,91900.0,6800.0,118.0,6
249,Akon,Music & Dance,11400000.0,Brazil,117500.0,8600.0,516.0,6
250,Simone e Simaria,Music & Dance,11300000.0,Brazil,30100.0,1800.0,36.0,6
251,coisadenerd,Design/art,11100000.0,Brazil,499700.0,62300.0,1600.0,6
252,Virgínia Fonseca,Daily vlogs,11100000.0,Brazil,839600.0,85700.0,1500.0,6
253,Bispo Bruno Leonardo,Music & Dance,11000000.0,Brazil,689800.0,245300.0,190100.0,6
254,jpgameplayfull,Video games,10900000.0,Brazil,94600.0,6500.0,167.0,6
255,prantoniojunior,Music & Dance,10900000.0,Brazil,314600.0,78200.0,7500.0,6
256,GamesEduUu,Movies,10900000.0,Brazil,1300000.0,202100.0,6200.0,6
257,brancoala,Toys,10700000.0,Brazil,459400.0,11400.0,288.0,6
258,5incominutos,,10700000.0,Brazil,146500.0,25700.0,1200.0,6
259,francinyehlke,Fashion,10600000.0,Brazil,212700.0,22500.0,1000.0,6
260,Playing with Rafael,,10500000.0,Brazil,28700.0,1300.0,0.0,6
261,sbtthenoite,,10500000.0,Brazil,14500.0,773.0,28.0,6
262,Milena Stepanienco - MILENINHA,Toys,10300000.0,Brazil,214200.0,1900.0,0.0,6
263,MrGustavoParodias,,10200000.0,Brazil,605500.0,41200.0,60.0,6
264,TomorrowlandChannel,Music & Dance,10100000.0,Brazil,13500.0,677.0,50.0,6
265,JessicaJulioeBaby,Movies,10100000.0,Brazil,188700.0,5000.0,114.0,6
266,Lorrayne Oliveira,Toys,10100000.0,Brazil,525200.0,26000.0,979.0,6
267,Receitas de Pai,Food & Drinks,10100000.0,Brazil,95700.0,12200.0,436.0,6
268,RUOK FF,,10000000.0,Brazil,620300.0,59200.0,3900.0,6
269,makebymarimaria,Fashion,9900000.0,Brazil,85900.0,7700.0,479.0,6
270,mamilosmolengas,Music & Dance,9900000.0,Brazil,1500000.0,71900.0,4700.0,6
271,panicopgm,Toys,9900000.0,Brazil,19700.0,949.0,29.0,6
272,BrPVPHu3,,9700000.0,Brazil,530200.0,47500.0,796.0,6
273,BETO GAMER,Animation,9600000.0,Brazil,418800.0,35200.0,343.0,6
274,NetflixBRA,,9600000.0,Brazil,29500.0,2400.0,107.0,6
275,Garena Free Fire Brasil,Video games,9500000.0,Brazil,16500.0,1700.0,92.0,6
276,FutParódias,Music & Dance,9300000.0,Brazil,1200000.0,96200.0,1500.0,6
277,brunoberti10,Movies,9300000.0,Brazil,90900.0,6000.0,249.0,6
278,NetflixBRA,,9600000.0,Brazil,29500.0,2400.0,107.0,6
279,Garena Free Fire Brasil,Video games,9500000.0,Brazil,16500.0,1700.0,92.0,6
280,NickyJamTV,Music & Dance,23100000.0,Colombia,33200.0,1900.0,72.0,6
281,Anuel AA,Music & Dance,22000000.0,Colombia,7100000.0,230200.0,17800.0,6
282,Sandra Cires Art,,16100000.000000002,Colombia,730100.0,47400.0,2000.0,6
283,Camilo,Music & Dance,15100000.0,Colombia,184800.0,9900.0,115.0,6
284,YOLO AVENTURAS,Daily vlogs,12900000.0,Colombia,1400000.0,114400.0,1900.0,6
285,MrSirpirriplin,,12500000.0,Colombia,1300000.0,124000.0,379.0,6
286,Lulu99,,11900000.0,Colombia,226300.0,16100.000000000002,1400.0,6
287,DANIEL EL TRAVIESO VIDEOS,Animation,11600000.0,Colombia,1200000.0,43200.0,1400.0,6
288,Sech,Music & Dance,9600000.0,Colombia,12900.0,772.0,8.0,6
289,MrStiven Tc,Video games,9500000.0,Colombia,359600.0,36100.0,174.0,6
290,MrStiven Tc,Video games,9500000.0,Colombia,359600.0,36100.0,174.0,6
291,Ceylin - H Official,Music & Dance,10700000.0,Cyprus,18400.0,0.0,0.0,6
292,enchufetv,Humor,26000000.0,Ecuador,309100.0,25200.0,106.0,6
293,حِرف إبداعية في 5 دقائق,,15100000.0,Egypt,41700.0,479.0,20.0,6
294,حقائق وأسرار,,14500000.0,Egypt,21500.0,1100.0,64.0,6
295,MRamadanOfficial,,14100000.0,Egypt,2800000.0,52000.0,3200.0,6
296,Anasala I أنس و أصالة,,14100000.0,Egypt,3500000.0,233500.0,6900.0,6
297,MBCMASR,,11700000.0,Egypt,1200.0,14.0,1.0,6
298,الجانب المُشرق | Bright Side Arabic,,11300000.0,Egypt,28800.0,809.0,48.0,6
299,Troom Troom Arabic,,10500000.0,Egypt,356400.0,4700.0,66.0,6
300,shfa,Daily vlogs,35600000.0,France,3500000.0,50900.0,0.0,6
301,aMOODIEsqueezie,,17100000.0,France,4900000.0,429700.0,5500.0,6
302,NormanFaitDesVideos,Animation,12100000.0,France,1600000.0,153500.0,3100.0,6
303,tseries,Music & Dance,217000000.0,India,140300.0,4400.0,203.0,6
304,setindia,,130500000.0,India,26200.0,358.0,22.0,6
305,zeemusiccompany,Music & Dance,84300000.0,India,61600.0,2500.0,137.0,6
306,5-Minute Crafts,,76800000.0,India,249400.0,2200.0,86.0,6
307,GoldminesTelefilms,,71400000.0,India,33500.0,518.0,23.0,6
308,sabtv,Movies,68500000.0,India,34500.0,659.0,18.0,6
309,BANGTANTV,Music & Dance,68200000.0,India,3900000.0,720800.0,15000.0,6
310,zeetv,,62300000.0,India,78300.0,1100.0,12.0,6
311,filmigaane,Music & Dance,60500000.0,India,43500.0,461.0,28.0,6
312,colorstv,,52900000.0,India,15000.0,326.0,5.0,6
313,tipsmusic,Music & Dance,51600000.0,India,210600.0,1800.0,54.0,6
314,aajtaktv,News & Politics,51500000.0,India,7000.0,106.0,13.0,6
315,sonymusicindiaSME,Music & Dance,51400000.0,India,110600.0,3700.0,155.0,6
316,tseriesbhakti,Music & Dance,51200000.0,India,24400.0,833.0,46.0,6
317,yrf,Music & Dance,46300000.0,India,1200000.0,23800.0,1500.0,6
318,speedrecordss,Music & Dance,40400000.0,India,29400.0,1400.0,71.0,6
319,Voot Kids,Movies,37800000.0,India,1400000.0,10300.0,0.0,6
320,ShemarooEnt,,37700000.0,India,24700.0,152.0,6.0,6
321,venus,Music & Dance,37100000.0,India,24700.0,354.0,19.0,6
322,Jkk Entertainment,,35200000.0,India,4900000.0,40600.0,557.0,6
323,Goldmines Gaane Sune Ansune,Music & Dance,33700000.0,India,41500.0,379.0,18.0,6
324,Total Gaming,,32799999.999999996,India,1000000.0,117400.0,4900.0,6
325,abpnewstv,News & Politics,32799999.999999996,India,2700.0,33.0,4.0,6
