,Username,Category,Followers,Country,Authentic engagement,Engagement average,Month
93,vindiesel,Cinema & Actors/actresses ,84800000.0,Brazil,433000.0,558800.0,DEC
94,tchalamet,Cinema & Actors/actresses ,18100000.0,United States,1600000.0,2600000.0,DEC
95,robertdowneyjr,Cinema & Actors/actresses ,53900000.0,India,687800.0,861100.0,DEC
96,dishapatani,Cinema & Actors/actresses Lifestyle,55500000.0,India,674200.0,830300.0,DEC
97,ester_exposito,Cinema & Actors/actresses ,28500000.0,Mexico,1100000.0,1600000.0,DEC
98,zacefron,Cinema & Actors/actresses ,56600000.0,United States,542400.0,786100.0,DEC
99,charlidamelio,Lifestyle Shows,48700000.0,United States,786600.0,908700.0,DEC
100,angeldimariajm,Sports with a ball ,23200000.0,Argentina,1300000.0,1900000.0,DEC
101,iamzlatanibrahimovic,Sports with a ball ,57100000.0,Italy,481700.0,760900.0,DEC
102,luissuarez9,Sports with a ball ,45500000.0,Brazil,614500.0,949300.0,DEC
103,michaelbjordan,Cinema & Actors/actresses ,19300000.0,United States,1500000.0,2200000.0,DEC
104,yawnzzn, ,11700000.0,India,2800000.0,3600000.0,DEC
105,oohsehun,Music ,23300000.0,Indonesia,1400000.0,1700000.0,DEC
106,6ix9ine,Music ,21600000.0,United States,1100000.0,1900000.0,DEC
107,433,Sports with a ball ,58200000.0,Spain,404800.0,672100.0,DEC
108,jasonstatham,Cinema & Actors/actresses ,31800000.0,India,845800.0,1200000.0,DEC
109,lewishamilton,Racing Sports ,31000000.0,Brazil,833100.0,1200000.0,DEC
110,jacquelinef143,Cinema & Actors/actresses ,64400000.00000001,India,472100.0,574900.0,DEC
111,_jeongjaehyun, ,13100000.0,Indonesia,2300000.0,2800000.0,DEC
112,hardikpandya93,Sports with a ball ,24400000.0,India,1200000.0,1400000.0,DEC
113,chrisevans,Cinema & Actors/actresses ,18300000.0,United States,1600000.0,1900000.0,DEC
114,kimberly.loaiza,Clothing & Outfits Lifestyle,36600000.0,Mexico,797900.0,963100.0,DEC
115,achrafhakimi,Sports with a ball ,14400000.0,Morocco,1700000.0,2500000.0,DEC
116,realstraykids,Music ,23600000.0,Indonesia,1200000.0,1500000.0,DEC
117,_rl9,Sports with a ball ,31700000.0,Poland,889400.0,1100000.0,DEC
118,theestallion,Music ,30100000.0,United States,660200.0,1200000.0,DEC
119,rohitsharma45,Sports with a ball Lifestyle,26100000.0,India,1200000.0,1300000.0,DEC
120,maluma,Music ,62900000.0,Italy,353900.0,544600.0,DEC
121,marcelotwelve,Sports with a ball ,60300000.0,Spain,367500.0,546200.0,DEC
122,jichangwook,Cinema & Actors/actresses ,22500000.0,Indonesia,1200000.0,1500000.0,DEC
123,katyperry,Music ,184600000.0,Brazil,135800.0,175200.0,DEC
124,henrycavill,Cinema & Actors/actresses ,23200000.0,Brazil,1100000.0,1400000.0,DEC
125,lucyhale,Cinema & Actors/actresses ,24600000.0,United States,984100.0,1300000.0,DEC
126,tyga,Music ,37700000.0,United States,565200.0,845000.0,DEC
127,pewdiepie,Computers & Gadgets ,21700000.0,United States,1200000.0,1500000.0,DEC
128,hi_high_hiy,Cinema & Actors/actresses ,15100000.0,South Korea,1700000.0,2000000.0,DEC
129,rodridepaul,Sports with a ball ,10600000.0,Argentina,1600000.0,2900000.0,DEC
130,sergioramos,Sports with a ball ,54500000.0,Spain,389400.0,561100.0,DEC
131,rohittt_09_,Shows Lifestyle,24800000.0,India,880400.0,1200000.0,DEC
132,kritisanon,Modeling ,51900000.0,India,504200.0,587700.0,DEC
133,finnwolfhardofficial,Music Cinema & Actors/actresses,25900000.0,Brazil,884600.0,1200000.0,DEC
134,hrithikroshan,Cinema & Actors/actresses ,44600000.0,India,528300.0,667700.0,DEC
135,beingsalmankhan,Cinema & Actors/actresses Art/Artists,56100000.0,India,415000.0,529800.0,DEC
136,sidhu_moosewala,Lifestyle ,11700000.0,India,2200000.0,2600000.0,DEC
137,saraalikhan95,Cinema & Actors/actresses ,41400000.0,India,582600.0,710700.0,DEC
138,bizarrap,Music ,15700000.0,Argentina,1500000.0,1900000.0,DEC
139,sza,Music ,13800000.0,United States,1300000.0,2100000.0,DEC
140,hi_songjoongki,Cinema & Actors/actresses ,10400000.0,Indonesia,1900000.0,2800000.0,DEC
141,miakhalifa,Fitness & Gym Lifestyle,27700000.0,India,652000.0,1000000.0,DEC
142,mrbeast,Shows Humor & Fun & Happiness,21700000.0,United States,974400.0,1300000.0,DEC
143,cznburak,Food & Cooking ,42300000.0,Turkey,499500.0,676700.0,DEC
144,songkang_b, ,15000000.0,Mexico,1400000.0,1900000.0,DEC
145,eumirellasantos,Modeling ,12200000.0,Brazil,1200000.0,2400000.0,DEC
146,juliaanalvarez,Sports with a ball ,9100000.0,Argentina,1700000.0,3200000.0,DEC
147,nehakakkar,Music ,73000000.0,India,330800.0,386000.0,DEC
148,lukamodric10,Sports with a ball ,26900000.0,Spain,712900.0,1000000.0,DEC
149,natgeo,Nature & landscapes Science,250300000.0,United States,88200.0,112300.0,DEC
150,juliaanalvarez,Sports with a ball ,9000000.0,Argentina,1700000.0,3200000.0,DEC
151,rosalia.vt,Music ,23100000.0,Spain,914800.0,1200000.0,DEC
152,thedeverakonda,Cinema & Actors/actresses ,17700000.0,India,1400000.0,1600000.0,DEC
153,melissamelmaia,Music ,16399999.999999998,Brazil,915800.0,1700000.0,DEC
154,jacksonwang852g7,Music ,30800000.0,China,741100.0,884300.0,DEC
155,jannatzubair29,Cinema & Actors/actresses ,45200000.0,India,519600.0,599400.0,DEC
156,emi_martinez26,Lifestyle Sports with a ball,10100000.0,United Kingdom,1800000.0,2700000.0,DEC
157,strangerthingstv,Cinema & Actors/actresses Shows,22200000.0,Brazil,903400.0,1200000.0,DEC
158,erling.haaland,Lifestyle Sports with a ball,21600000.0,Brazil,820800.0,1200000.0,DEC
159,carlinhosmaiaof,Lifestyle ,26400000.0,Brazil,552100.0,1000000.0,DEC
160,emmawatson,Literature & Journalism Cinema & Actors/actresses,68800000.0,United States,279000.0,379600.0,DEC
161,camila_cabello,Music ,65800000.0,Brazil,326100.0,392600.0,DEC
162,lanarhoades,Lifestyle Modeling,16600000.000000002,United States,943000.0,1500000.0,DEC
163,eminem,Cinema & Actors/actresses Music,37500000.0,United States,514000.0,679200.0,DEC
164,na.jaemin0813, ,10700000.0,Indonesia,1900000.0,2400000.0,DEC
165,addisonraee,Beauty ,39500000.0,United States,434900.0,637900.0,DEC
166,luvadepedreiro,Family Sports with a ball,20100000.0,Brazil,754500.0,1300000.0,DEC
167,dojacat,Music ,25000000.0,United States,738300.0,1000000.0,DEC
168,emilia_clarke,Cinema & Actors/actresses ,27100000.0,India,726400.0,922600.0,DEC
169,pablogavi,Sports with a ball ,12000000.0,Spain,1400000.0,2100000.0,DEC
170,tinistoessel,Music ,19600000.0,Argentina,950400.0,1300000.0,DEC
171,viihtube,Cinema & Actors/actresses ,25600000.0,Brazil,502500.0,947800.0,DEC
172,ursulolita,Cinema & Actors/actresses Modeling,23000000.0,Brazil,707100.0,1000000.0,DEC
173,skuukzky,Clothing & Outfits Music,18100000.0,Indonesia,1100000.0,1300000.0,DEC
174,banksy,Art/Artists ,11900000.0,United States,1500000.0,2000000.0,DEC
175,sydney_sweeney,Lifestyle Cinema & Actors/actresses,14500000.0,United States,860500.0,1600000.0,DEC
176,hazardeden_10,Sports with a ball ,27200000.0,Indonesia,529100.0,865300.0,DEC
177,imhyoseop,Lifestyle ,9700000.0,Indonesia,2100000.0,2400000.0,DEC
178,stephencurry30,Sports with a ball Family,47800000.0,United States,380800.0,477200.0,DEC
179,kapilsharma,Cinema & Actors/actresses Shows,43800000.0,India,456900.0,520700.00000000006,DEC
180,seonho__kim, ,8400000.0,Indonesia,2200000.0,2800000.0,DEC
181,leedongwook_official,Cinema & Actors/actresses ,15100000.0,Indonesia,1100000.0,1500000.0,DEC
182,anitta,Music ,63500000.0,Brazil,182300.0,340100.0,DEC
183,paulpogba,Sports with a ball ,56000000.0,United Kingdom,218000.0,378400.0,DEC
184,samantharuthprabhuoffl,Beauty Modeling,24300000.0,India,727100.0,871000.0,DEC
185,carryminati,Computers & Gadgets Machinery & Technologies,16500000.0,India,1100000.0,1300000.0,DEC
186,loganpaul,Fitness & Gym ,24600000.0,United States,644800.0,860300.0,DEC
187,alluarjunonline,Cinema & Actors/actresses ,19800000.0,India,912300.0,1100000.0,DEC
188,zkdlin,Music ,14200000.0,Indonesia,1200000.0,1500000.0,DEC
189,psg,Sports with a ball ,64400000.00000001,Brazil,180400.0,322800.0,DEC
190,alidaei,Sports with a ball ,11300000.0,Iran,1100000.0,1900000.0,DEC
191,madelame,Cinema & Actors/actresses ,25400000.0,Russia,584200.0,817400.0,DEC
192,lizgillz,Music Cinema & Actors/actresses,14200000.0,Mexico,994100.0,1400000.0,DEC
193,aliiiiiiiikarimi8,Sports with a ball ,14400000.0,Iran,952800.0,1400000.0,DEC
194,sabrinacarpenter,Music ,28100000.0,Brazil,584800.0,717600.0,DEC
195,juliette,Cinema & Actors/actresses ,32500000.0,Brazil,368800.0,622200.0,DEC
196,bbrightvc,Cinema & Actors/actresses ,16800000.0,Indonesia,996200.0,1200000.0,DEC
197,momo,Lifestyle ,9300000.0,Turkey,1500000.0,2200000.0,DEC
198,liluzivert,Music ,16900000.0,United States,632200.0,1200000.0,DEC
199,offsetyrn,Music ,20800000.0,United States,526900.0,944500.0,DEC
200,offsetyrn,Music ,20800000.0,United States,526900.0,944500.0,DEC
201,willsmith,Cinema & Actors/actresses Music,62600000.0,United States,256899.99999999997,313300.0,DEC
202,kunaguero,Sports with a ball ,25800000.0,Argentina,433700.0,751000.0,DEC
203,domelipa,Lifestyle ,20700000.0,Mexico,761200.0,927600.0,DEC
204,iambeckyg,Music ,34600000.0,United States,433000.0,548500.0,DEC
205,anushkasen0408,Cinema & Actors/actresses ,39000000.0,India,417700.0,487700.0,DEC
206,awez_darbar,Shows Cinema & Actors/actresses,26400000.0,India,596400.0,714700.0,DEC
207,emmachamberlain,Lifestyle Shows,16200000.0,United States,751400.0,1200000.0,DEC
208,juanpazurita,Cinema & Actors/actresses ,31300000.0,Mexico,417700.0,594500.0,DEC
209,mclomaofficial,Music ,12300000.0,Brazil,886900.0,1500000.0,DEC
210,bambam1a,Music ,17100000.0,Brazil,864600.0,1100000.0,DEC
211,lilbaby,Music ,21200000.0,United States,473800.0,873100.0,DEC
212,vancityreynolds,Cinema & Actors/actresses ,47100000.0,United States,292000.0,384300.0,DEC
213,nike,Fitness & Gym Shopping & Retail,252300000.0,United States,56100.0,72800.0,DEC
214,renebaebae,Lifestyle Modeling,10900000.0,Indonesia,1400000.0,1700000.0,DEC
215,do0_nct,Lifestyle ,10800000.0,Indonesia,1300000.0,1600000.0,DEC
216,maisa,Music ,45800000.0,Brazil,284000.0,386400.0,DEC
217,jamesrodriguez10,Sports with a ball ,50200000.0,Colombia,235200.0,348700.0,DEC
218,urvashirautela,Cinema & Actors/actresses ,60300000.0,India,246600.0,291000.0,DEC
219,enhypen,Lifestyle ,11300000.0,Indonesia,1300000.0,1600000.0,DEC
220,shahidkapoor,Cinema & Actors/actresses ,37000000.0,India,416300.0,471700.0,DEC
221,onyourm__ark,Lifestyle ,9900000.0,Indonesia,1400000.0,1800000.0,DEC
222,ronaldo,Sports with a ball ,26300000.0,Brazil,401600.0,661700.0,DEC
223,nayeonyny,Lifestyle ,9200000.0,Brazil,1600000.0,1900000.0,DEC
224,emrata,Modeling ,29700000.0,United States,355600.0,567800.0,DEC
225,brunamarquezine,Cinema & Actors/actresses ,43600000.0,Brazil,223900.0,386900.0,DEC
226,camimendes,Cinema & Actors/actresses ,27200000.0,Brazil,443400.0,614600.0,DEC
227,iansomerhalder,Cinema & Actors/actresses ,23800000.0,United States,465800.0,696200.0,DEC
228,brunomars,Music ,26900000.0,Brazil,403500.0,611500.0,DEC
229,riaricis1795,Lifestyle ,32700000.000000004,Indonesia,415700.0,494300.0,DEC
230,varundvn,Cinema & Actors/actresses ,44900000.0,India,293300.0,357400.0,DEC
231,prattprattpratt,Cinema & Actors/actresses ,40100000.0,United States,304000.0,398100.0,DEC
232,holyhaein,Lifestyle Music,10600000.0,Indonesia,1200000.0,1500000.0,DEC
233,larasilva,Shows Adult content,17300000.0,Brazil,582700.0,897200.0,DEC
234,m10_official,Sports with a ball ,24500000.0,Indonesia,474500.0,629300.0,DEC
235,duki,Music ,11500000.0,Argentina,817600.0,1300000.0,DEC
236,iamhalsey,Music ,30900000.0,United States,373100.0,491100.0,DEC
237,cbum,Fitness & Gym ,11800000.0,India,836400.0,1300000.0,DEC
238,asaprocky,Music ,15200000.0,United States,586000.0,979000.0,DEC
239,aron.piper,Music Lifestyle,13300000.0,Brazil,587100.0,1100000.0,DEC
240,therealcalebmclaughlin,Cinema & Actors/actresses Lifestyle,15200000.0,United States,659300.0,968400.0,DEC
241,taeoxo_nct,Lifestyle Music,10000000.0,Australia,1300000.0,1500000.0,DEC
242,louispartridge_,Cinema & Actors/actresses ,9200000.0,United States,1100000.0,1600000.0,DEC
243,attahalilintar,Art/Artists Shows,25900000.0,Indonesia,408900.0,558800.0,DEC
244,haileesteinfeld,Cinema & Actors/actresses ,19900000.0,United States,569500.0,723000.0,DEC
245,min9yu_k,Music ,8100000.0,Indonesia,1500000.0,1800000.0,DEC
246,thinkaboutzu, ,9000000.0,India,1400000.0,1600000.0,DEC
247,xeesoxee,Lifestyle ,10500000.0,Indonesia,1000000.0,1400000.0,DEC
248,riyaz.14,Lifestyle Art/Artists,27300000.0,India,402100.0,521200.00000000006,DEC
249,pubity,Humor & Fun & Happiness ,31900000.0,United States,312900.0,442900.0,DEC
250,mariliamendoncacantora,Music Lifestyle,41800000.0,Brazil,211100.0,339200.0,DEC
251,enzojfernandez,Lifestyle Sports with a ball,6200000.0,Argentina,1100000.0,2300000.0,DEC
252,ememyers, ,8500000.0,United States,1100000.0,1700000.0,DEC
253,hziyech,Sports with a ball ,9000000.0,Morocco,1200000.0,1600000.0,DEC
254,arigameplays,Lifestyle Gaming,11900000.0,Mexico,969900.0,1200000.0,DEC
255,somsomi0309,Music ,16200000.0,Indonesia,705200.0,852900.0,DEC
256,samoylovaoxana,Family Lifestyle,15400000.0,Russia,662000.0,897600.0,DEC
257,krisjenner,Shows Beauty,51000000.0,United States,176800.0,269100.0,DEC
258,gatenm123,Music Cinema & Actors/actresses,18700000.0,Brazil,551100.0,727700.0,DEC
259,iamferv,Lifestyle Art/Artists,11400000.0,Mexico,812700.0,1200000.0,DEC
260,garethbale11,Sports with a ball ,48900000.0,Indonesia,171500.0,278100.0,DEC
261,germangarmendia,Cinema & Actors/actresses Fitness & Gym,15200000.0,Argentina,741000.0,895800.0,DEC
262,fabriziorom,Literature & Journalism Shows,11600000.0,Italy,672900.0,1200000.0,DEC
263,trippieredd,Music ,13500000.0,United States,513900.0,1000000.0,DEC
264,bighit_ent,Music ,12700000.0,Indonesia,855900.0,1100000.0,DEC
265,perrieedwards,Modeling ,16700000.0,Brazil,571000.0,806300.0,DEC
266,janhvikapoor,Lifestyle Cinema & Actors/actresses,21000000.0,India,535400.0,638700.0,DEC
267,iammichelemorroneofficial,Lifestyle Cinema & Actors/actresses,15700000.0,Brazil,589500.0,844600.0,DEC
268,nusr_et,Food & Cooking ,49800000.0,Turkey,181500.0,267000.0,DEC
269,liampayne,Music ,24700000.0,United States,387200.0,541600.0,DEC
270,kendricklamar,Music Art/Artists,12100000.0,United States,594800.0,1100000.0,DEC
271,norafatehi,Cinema & Actors/actresses Music,43600000.0,India,245000.0,301200.0,DEC
272,postmalone,Music ,23000000.0,United States,371700.0,568100.0,DEC
273,nina,Cinema & Actors/actresses ,26000000.0,Brazil,346600.0,497200.0,DEC
274,soohyun_k216, ,14100000.0,Indonesia,754500.0,919400.0,DEC
275,chaeyo.0,Lifestyle ,7600000.0,Philippines,1500000.0,1700000.0,DEC
276,britneyspears,Music ,41600000.0,United States,226200.0,315900.0,DEC
277,juandediospantoja,Music Art/Artists,23100000.0,Mexico,490400.0,559300.0,DEC
278,madelyncline,Cinema & Actors/actresses ,12600000.0,United States,708800.0,1000000.0,DEC
279,antogriezmann,Sports with a ball ,38000000.0,Spain,208600.0,336600.0,DEC
280,taeyeon_ss,Music ,18900000.0,South Korea,554500.0,674400.0,DEC
281,keerthysureshofficial,Beauty Cinema & Actors/actresses,14100000.0,India,824900.0,903200.0,DEC
282,yellow_3to3,Lifestyle Music,6700000.0,Indonesia,1700000.0,1900000.0,DEC
283,m.by__sana,Lifestyle ,8300000.000000001,Yemen,1300000.0,1600000.0,DEC
284,marshmello,Music ,29800000.0,United States,290000.0,418900.0,DEC
285,nct,Music ,15000000.0,Indonesia,672900.0,834500.0,DEC
286,keniaos,Music ,14300000.0,Mexico,669700.0,869600.0,DEC
287,phil.coutinho,Sports with a ball ,25100000.0,Brazil,304300.0,494400.0,DEC
288,sommerray,Modeling ,26100000.0,United States,303500.0,475800.0,DEC
289,danialves,Sports with a ball ,38400000.0,Brazil,216900.0,322600.0,DEC
290,zefelipecantor,Music ,25500000.0,Brazil,277400.0,487800.0,DEC
291,larissamanoela,Cinema & Actors/actresses ,47900000.0,Brazil,155700.0,258200.0,DEC
292,rauwalejandro,Music ,15600000.0,Spain,539300.0,779900.0,DEC
293,alwaysramcharan,Cinema & Actors/actresses ,10800000.0,India,998200.0,1100000.0,DEC
294,ishowspeed,Lifestyle ,7200000.0,United Kingdom,1200000.0,1700000.0,DEC
295,clean_0828,Lifestyle ,9000000.0,Indonesia,1100000.0,1400000.0,DEC
296,michelleobama,Finance & Economics Business & Careers,52000000.0,United States,208400.0,233800.0,DEC
297,kevinhart4real,Cinema & Actors/actresses ,160000000.0,United States,58300.0,75400.0,DEC
298,bellapoarch,Lifestyle Music,13600000.0,United States,681900.0,881300.0,DEC
299,ashishchanchlani,Cinema & Actors/actresses ,14400000.0,India,676300.0,826900.0,DEC
300,jessicah_o,Music ,12900000.0,United States,717800.0,918300.0,DEC
301,paulwesley,Cinema & Actors/actresses ,12500000.0,Brazil,631100.0,943000.0,DEC
302,sophiet,Cinema & Actors/actresses ,14700000.0,United States,594200.0,798700.0,DEC
303,daddyyankee,Music ,47000000.0,Argentina,178000.0,247900.0,DEC
304,kevindebruyne,Sports with a ball ,19800000.0,United Kingdom,376900.0,587700.0,DEC
305,greeicy,Shows Cinema & Actors/actresses,21700000.0,Colombia,397600.0,533500.0,DEC
306,sidmalhotra,Cinema & Actors/actresses Modeling,21800000.0,India,427900.0,532100.0,DEC
307,bhuvan.bam22,Cinema & Actors/actresses ,15100000.0,India,615400.0,761500.0,DEC
308,johnnyjsuh,Lifestyle Music,9100000.0,Indonesia,985900.0,1300000.0,DEC
309,mr_faisu_07,Modeling Cinema & Actors/actresses,28800000.0,India,315800.0,401700.0,DEC
310,heybiblee,Modeling ,14500000.0,Indonesia,582900.0,787000.0,DEC
311,mina_sr_my, ,7100000.0,Indonesia,1400000.0,1600000.0,DEC
312,josephquinn,Cinema & Actors/actresses ,8100000.0,Brazil,1200000.0,1400000.0,DEC
313,m_kayoung,Cinema & Actors/actresses ,8800000.0,Indonesia,963500.0,1300000.0,DEC
314,nicki.nicole,Music ,13100000.0,Argentina,573100.0,847400.0,DEC
315,xxxibgdrgn,Photography Fashion,21600000.0,Indonesia,399400.0,506400.0,DEC
316,angelrai07,Cinema & Actors/actresses Art/Artists,24500000.0,India,371200.0,448300.0,DEC
317,9gag,Humor & Fun & Happiness ,58100000.0,Indonesia,146200.0,187000.0,DEC
318,sonu_sood,Cinema & Actors/actresses ,20300000.0,India,469000.0,536000.0,DEC
319,sadiomaneofficiel,Sports with a ball ,13000000.0,United Kingdom,583400.0,832000.0,DEC
